%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
5, -3327.10, -7274.04, -3401.69, -2978.55, 11009.08, 10381.89, 7882.07, -3008.12, 1, 1, 1, 23:30:17.008
6, -3325.83, -7272.83, -3399.14, -2978.62, 11013.62, 10382.59, 7888.62, -3009.42, 1, 1, 1, 23:30:17.009
7, -3322.77, -7267.18, -3394.81, -2978.19, 11021.60, 10382.38, 7894.50, -3006.67, 1, 1, 1, 23:30:17.009
8, -3321.27, -7263.31, -3392.82, -2977.16, 11025.76, 10379.52, 7897.05, -3007.56, 1, 1, 1, 23:30:17.009
9, -3319.12, -7260.45, -3392.03, -2969.63, 11032.44, 10380.15, 7903.08, -3007.25, 1, 1, 1, 23:30:17.009
10, -3319.99, -7260.87, -3394.05, -2963.15, 11036.64, 10377.80, 7905.43, -3006.51, 1, 1, 1, 23:30:17.009
11, -3319.64, -7259.11, -3394.16, -2963.04, 11038.48, 10374.14, 7903.71, -3003.20, 1, 1, 1, 23:30:17.027
12, -3324.20, -7264.00, -3400.37, -2973.83, 11026.25, 10364.64, 7890.46, -3012.10, 1, 1, 1, 23:30:17.027
13, -3324.08, -7264.74, -3401.06, -2977.74, 11021.64, 10359.68, 7883.04, -3015.70, 1, 1, 1, 23:30:17.027
14, -3319.93, -7261.88, -3397.11, -2974.19, 11028.06, 10366.00, 7887.62, -3005.30, 1, 1, 1, 23:30:17.027
15, -3324.46, -7267.62, -3400.77, -2977.50, 11028.28, 10368.88, 7887.68, -3000.36, 1, 1, 1, 23:30:17.027
16, -3328.73, -7273.35, -3405.44, -2980.65, 11026.63, 10367.25, 7886.21, -2996.85, 1, 1, 1, 23:30:17.028
17, -3330.79, -7276.43, -3408.02, -2986.98, 11026.74, 10363.74, 7884.80, -2997.01, 1, 1, 1, 23:30:17.028
18, -3330.52, -7277.12, -3407.57, -2997.01, 11025.82, 10361.42, 7881.92, -3001.79, 1, 1, 1, 23:30:17.028
19, -3335.17, -7280.21, -3412.87, -3008.37, 11015.30, 10352.50, 7873.04, -3016.28, 1, 1, 1, 23:30:17.028
20, -3333.07, -7273.59, -3409.62, -3002.67, 11016.91, 10353.80, 7877.45, -3017.57, 1, 1, 1, 23:30:17.028
21, -3327.24, -7266.04, -3400.77, -2988.58, 11029.76, 10365.84, 7890.59, -3004.57, 1, 1, 1, 23:30:17.029
22, -3327.10, -7268.63, -3400.64, -2985.92, 11029.60, 10368.06, 7890.30, -3003.05, 1, 1, 1, 23:30:17.029
23, -3330.28, -7274.33, -3406.52, -2989.97, 11017.46, 10361.96, 7879.21, -3014.89, 1, 1, 1, 23:30:17.029
24, -3326.57, -7273.26, -3403.84, -2984.43, 11015.59, 10366.74, 7879.06, -3012.48, 1, 1, 1, 23:30:17.029
25, -3326.30, -7273.50, -3403.92, -2978.50, 11013.46, 10368.71, 7881.54, -3011.09, 1, 1, 1, 23:30:17.029
26, -3325.11, -7270.49, -3399.70, -2971.02, 11025.36, 10378.88, 7892.36, -3001.71, 1, 1, 1, 23:30:17.030
27, -3327.44, -7272.18, -3401.51, -2974.28, 11029.85, 10381.63, 7893.67, -3002.55, 1, 1, 1, 23:30:17.030
28, -3329.94, -7276.63, -3403.90, -2980.56, 11021.80, 10378.09, 7888.58, -3009.84, 1, 1, 1, 23:30:17.030
29, -3329.45, -7276.86, -3405.44, -2977.54, 11019.21, 10377.96, 7887.10, -3013.22, 1, 1, 1, 23:30:17.030
30, -3329.78, -7275.13, -3406.96, -2978.50, 11015.30, 10378.50, 7885.78, -3012.43, 1, 1, 1, 23:30:17.030
31, -3331.24, -7277.35, -3408.55, -2986.57, 11012.19, 10378.47, 7882.32, -3012.66, 1, 1, 1, 23:30:17.047
32, -3331.13, -7279.61, -3408.31, -2985.19, 11010.89, 10381.49, 7879.91, -3011.76, 1, 1, 1, 23:30:17.047
33, -3331.93, -7279.81, -3407.23, -2978.15, 11012.64, 10390.52, 7882.86, -3003.96, 1, 1, 1, 23:30:17.047
34, -3325.69, -7273.77, -3398.40, -2967.19, 11020.01, 10402.03, 7894.84, -2994.31, 1, 1, 1, 23:30:17.047
35, -3325.22, -7275.11, -3398.58, -2969.16, 11019.05, 10401.45, 7900.65, -2996.01, 1, 1, 1, 23:30:17.047
36, -3333.32, -7282.56, -3408.17, -2982.82, 11008.48, 10392.20, 7894.26, -3008.34, 1, 1, 1, 23:30:17.047
37, -3335.80, -7283.14, -3411.57, -2988.09, 11008.57, 10389.47, 7892.69, -3012.88, 1, 1, 1, 23:30:17.048
38, -3329.56, -7275.47, -3403.41, -2981.19, 11019.95, 10393.09, 7899.60, -3005.19, 1, 1, 1, 23:30:17.048
39, -3327.37, -7271.49, -3398.83, -2975.15, 11025.82, 10393.76, 7899.91, -2999.65, 1, 1, 1, 23:30:17.048
40, -3332.89, -7278.49, -3405.53, -2980.18, 11019.81, 10384.58, 7889.63, -3004.54, 1, 1, 1, 23:30:17.048
41, -3330.54, -7277.82, -3404.17, -2978.86, 11016.86, 10381.98, 7884.85, -3006.35, 1, 1, 1, 23:30:17.048
42, -3324.84, -7273.23, -3398.60, -2973.94, 11021.13, 10386.10, 7887.68, -3003.56, 1, 1, 1, 23:30:17.048
43, -3321.42, -7269.39, -3394.38, -2972.80, 11031.57, 10392.20, 7896.20, -2997.06, 1, 1, 1, 23:30:17.049
44, -3323.12, -7268.47, -3396.71, -2979.53, 11030.94, 10390.41, 7896.33, -2995.51, 1, 1, 1, 23:30:17.049
45, -3327.95, -7272.61, -3402.90, -2987.29, 11026.00, 10386.52, 7892.11, -2997.86, 1, 1, 1, 23:30:17.049
46, -3330.77, -7276.30, -3406.41, -2988.90, 11024.66, 10385.63, 7890.81, -3000.03, 1, 1, 1, 23:30:17.049
47, -3329.02, -7273.17, -3403.30, -2988.14, 11026.32, 10384.93, 7894.30, -2999.74, 1, 1, 1, 23:30:17.049
48, -3331.55, -7275.60, -3406.25, -2987.69, 11026.34, 10377.67, 7892.87, -3003.05, 1, 1, 1, 23:30:17.049
49, -3334.23, -7280.05, -3410.92, -2978.97, 11028.66, 10370.11, 7892.42, -3005.55, 1, 1, 1, 23:30:17.049
50, -3335.46, -7282.00, -3413.94, -2971.31, 11029.54, 10363.48, 7891.10, -3008.19, 1, 1, 1, 23:30:17.050
51, -3339.13, -7286.58, -3417.98, -2976.96, 11025.42, 10356.26, 7885.72, -3011.09, 1, 1, 1, 23:30:17.067
52, -3335.15, -7280.72, -3413.92, -2978.53, 11030.25, 10359.68, 7890.90, -3006.51, 1, 1, 1, 23:30:17.067
53, -3332.49, -7276.27, -3411.03, -2979.87, 11032.04, 10362.00, 7894.46, -3005.01, 1, 1, 1, 23:30:17.068
54, -3336.91, -7279.85, -3414.70, -2986.84, 11027.57, 10361.53, 7891.71, -3007.87, 1, 1, 1, 23:30:17.068
55, -3342.14, -7285.19, -3421.07, -2997.53, 11019.70, 10356.73, 7882.88, -3016.23, 1, 1, 1, 23:30:17.068
56, -3343.31, -7286.98, -3422.05, -2998.93, 11017.58, 10357.06, 7879.75, -3018.02, 1, 1, 1, 23:30:17.068
57, -3336.33, -7281.68, -3414.16, -2990.04, 11022.05, 10364.62, 7882.52, -3009.80, 1, 1, 1, 23:30:17.068
58, -3330.61, -7278.47, -3408.33, -2984.00, 11023.77, 10372.28, 7883.37, -3000.77, 1, 1, 1, 23:30:17.069
59, -3330.61, -7278.53, -3407.30, -2982.64, 11027.21, 10376.31, 7886.90, -2998.62, 1, 1, 1, 23:30:17.069
60, -3329.16, -7278.64, -3406.38, -2983.89, 11028.93, 10378.32, 7887.86, -3004.10, 1, 1, 1, 23:30:17.069
61, -3327.64, -7279.54, -3407.01, -2980.87, 11027.88, 10381.25, 7888.33, -3000.63, 1, 1, 1, 23:30:17.069
62, -3325.40, -7277.68, -3405.87, -2969.59, 11026.99, 10385.69, 7892.42, -2997.06, 1, 1, 1, 23:30:17.069
63, -3327.86, -7279.65, -3407.66, -2966.81, 11020.15, 10382.81, 7890.86, -3002.38, 1, 1, 1, 23:30:17.069
64, -3330.86, -7283.79, -3410.23, -2972.65, 11017.31, 10382.45, 7890.10, -3004.72, 1, 1, 1, 23:30:17.070
65, -3330.54, -7283.61, -3409.04, -2975.42, 11018.65, 10385.92, 7892.04, -3002.49, 1, 1, 1, 23:30:17.070
66, -3334.75, -7285.82, -3412.24, -2981.72, 11016.35, 10383.97, 7887.91, -3002.44, 1, 1, 1, 23:30:17.070
67, -3334.37, -7284.57, -3412.37, -2982.21, 11020.06, 10386.43, 7888.11, -2998.69, 1, 1, 1, 23:30:17.070
68, -3337.52, -7288.39, -3417.67, -2988.34, 11015.65, 10379.90, 7883.19, -3003.45, 1, 1, 1, 23:30:17.070
69, -3337.61, -7288.70, -3417.22, -2985.21, 11016.15, 10379.55, 7883.73, -3010.15, 1, 1, 1, 23:30:17.070
70, -3331.39, -7282.35, -3409.65, -2976.27, 11022.11, 10387.71, 7887.68, -3001.91, 1, 1, 1, 23:30:17.071
71, -3332.51, -7283.81, -3411.43, -2984.36, 11017.26, 10385.54, 7878.23, -2996.18, 1, 1, 1, 23:30:17.071
72, -3334.28, -7284.12, -3413.20, -2990.69, 11017.80, 10381.02, 7873.47, -2998.96, 1, 1, 1, 23:30:17.087
73, -3330.88, -7277.71, -3408.55, -2988.52, 11025.40, 10384.46, 7882.21, -3000.48, 1, 1, 1, 23:30:17.088
74, -3329.87, -7275.85, -3407.84, -2991.76, 11027.19, 10384.22, 7889.16, -3001.97, 1, 1, 1, 23:30:17.088
75, -3330.77, -7277.71, -3408.66, -2988.67, 11033.11, 10384.24, 7898.46, -3000.90, 1, 1, 1, 23:30:17.088
76, -3329.31, -7277.30, -3404.60, -2978.24, 11040.38, 10386.50, 7907.44, -2994.98, 1, 1, 1, 23:30:17.088
77, -3332.18, -7279.87, -3407.43, -2979.96, 11033.54, 10378.92, 7900.58, -2995.96, 1, 1, 1, 23:30:17.088
78, -3330.86, -7278.58, -3407.34, -2983.04, 11025.15, 10371.61, 7891.08, -3002.13, 1, 1, 1, 23:30:17.089
79, -3326.63, -7275.67, -3403.23, -2980.29, 11026.09, 10375.14, 7888.67, -2998.42, 1, 1, 1, 23:30:17.089
80, -3331.73, -7281.39, -3408.04, -2982.86, 11024.21, 10379.84, 7883.55, -2995.27, 1, 1, 1, 23:30:17.089
81, -3334.59, -7289.28, -3414.21, -2982.55, 11018.34, 10380.89, 7879.12, -2999.65, 1, 1, 1, 23:30:17.089
82, -3337.83, -7294.51, -3417.76, -2983.60, 11012.59, 10381.11, 7879.17, -3003.87, 1, 1, 1, 23:30:17.089
83, -3335.64, -7291.25, -3415.44, -2980.96, 11016.24, 10383.97, 7885.54, -3001.15, 1, 1, 1, 23:30:17.089
84, -3336.94, -7291.72, -3416.49, -2981.07, 11021.94, 10385.02, 7892.15, -2997.86, 1, 1, 1, 23:30:17.090
85, -3339.15, -7291.36, -3417.18, -2987.33, 11020.59, 10382.03, 7893.41, -3000.83, 1, 1, 1, 23:30:17.090
86, -3336.31, -7286.60, -3412.46, -2989.79, 11021.67, 10382.25, 7894.79, -3000.77, 1, 1, 1, 23:30:17.090
87, -3334.77, -7284.86, -3411.01, -2989.70, 11024.30, 10380.46, 7893.99, -2998.91, 1, 1, 1, 23:30:17.090
88, -3333.72, -7283.36, -3410.36, -2987.00, 11027.99, 10377.31, 7894.52, -2996.18, 1, 1, 1, 23:30:17.090
89, -3334.28, -7283.87, -3412.98, -2993.48, 11020.15, 10365.15, 7884.20, -3006.78, 1, 1, 1, 23:30:17.091
90, -3335.44, -7284.63, -3414.77, -3001.15, 11013.35, 10357.22, 7874.59, -3012.72, 1, 1, 1, 23:30:17.091
91, -3336.29, -7283.92, -3414.32, -3004.43, 11018.09, 10359.76, 7874.83, -3010.47, 1, 1, 1, 23:30:17.091
92, -3334.81, -7280.37, -3411.46, -3003.11, 11023.61, 10364.48, 7879.08, -3007.94, 1, 1, 1, 23:30:17.108
93, -3331.84, -7277.75, -3409.78, -2997.99, 11023.46, 10365.33, 7880.78, -3005.71, 1, 1, 1, 23:30:17.108
94, -3331.62, -7280.52, -3412.64, -2995.45, 11017.38, 10359.97, 7877.27, -3012.28, 1, 1, 1, 23:30:17.108
95, -3329.23, -7280.34, -3412.15, -2990.02, 11015.01, 10359.94, 7880.46, -3017.28, 1, 1, 1, 23:30:17.109
96, -3329.09, -7279.87, -3411.50, -2982.59, 11015.01, 10362.51, 7883.88, -3016.86, 1, 1, 1, 23:30:17.109
97, -3323.68, -7273.62, -3405.65, -2973.36, 11019.86, 10366.40, 7888.35, -3014.40, 1, 1, 1, 23:30:17.109
98, -3328.38, -7277.79, -3410.47, -2979.17, 11017.69, 10362.38, 7883.33, -3014.98, 1, 1, 1, 23:30:17.109
99, -3341.34, -7290.96, -3425.23, -2997.01, 11008.68, 10351.29, 7870.65, -3016.52, 1, 1, 1, 23:30:17.109
100, -3345.16, -7291.81, -3429.07, -3003.72, 11005.22, 10346.24, 7865.89, -3013.91, 1, 1, 1, 23:30:17.109
101, -3340.89, -7286.69, -3422.32, -2997.46, 11014.00, 10353.80, 7874.43, -3007.96, 1, 1, 1, 23:30:17.110
102, -3338.26, -7286.60, -3418.54, -2994.84, 11019.99, 10362.11, 7881.72, -3003.31, 1, 1, 1, 23:30:17.110
103, -3336.76, -7285.69, -3416.75, -2994.06, 11017.51, 10366.16, 7881.69, -3000.70, 1, 1, 1, 23:30:17.110
104, -3335.75, -7284.75, -3414.36, -2992.83, 11015.48, 10371.05, 7879.50, -3001.10, 1, 1, 1, 23:30:17.110
105, -3335.60, -7286.24, -3413.98, -2989.66, 11017.40, 10375.97, 7879.41, -2997.23, 1, 1, 1, 23:30:17.110
106, -3333.67, -7284.46, -3412.49, -2987.78, 11019.41, 10380.24, 7880.58, -2991.47, 1, 1, 1, 23:30:17.110
107, -3328.96, -7278.93, -3408.13, -2984.56, 11019.14, 10382.07, 7880.58, -2995.31, 1, 1, 1, 23:30:17.110
108, -3331.80, -7282.47, -3412.73, -2994.22, 11007.72, 10372.28, 7869.38, -3012.84, 1, 1, 1, 23:30:17.111
109, -3332.80, -7283.96, -3414.92, -3002.69, 10997.88, 10363.92, 7860.08, -3024.41, 1, 1, 1, 23:30:17.111
110, -3327.33, -7278.15, -3407.57, -2994.04, 11005.80, 10370.40, 7865.44, -3020.15, 1, 1, 1, 23:30:17.111
111, -3328.49, -7274.96, -3405.33, -2981.19, 11019.54, 10377.98, 7875.84, -3012.39, 1, 1, 1, 23:30:17.111
112, -3329.49, -7273.75, -3406.65, -2973.61, 11021.82, 10377.53, 7879.93, -3012.84, 1, 1, 1, 23:30:17.111
113, -3329.52, -7274.75, -3407.68, -2970.81, 11020.37, 10377.87, 7880.46, -3016.32, 1, 1, 1, 23:30:17.128
114, -3331.73, -7277.75, -3409.22, -2972.25, 11022.11, 10382.74, 7883.64, -3012.70, 1, 1, 1, 23:30:17.128
115, -3334.81, -7281.42, -3412.87, -2976.89, 11025.58, 10386.61, 7888.51, -3007.87, 1, 1, 1, 23:30:17.129
116, -3333.72, -7282.22, -3413.27, -2978.10, 11027.52, 10389.40, 7890.30, -3003.98, 1, 1, 1, 23:30:17.129
117, -3335.57, -7285.84, -3417.31, -2975.96, 11021.00, 10380.49, 7884.47, -3008.14, 1, 1, 1, 23:30:17.129
118, -3337.23, -7289.17, -3419.91, -2976.51, 11019.23, 10371.01, 7883.12, -3012.48, 1, 1, 1, 23:30:17.129
119, -3336.06, -7287.76, -3418.01, -2981.32, 11018.05, 10368.95, 7885.34, -3011.45, 1, 1, 1, 23:30:17.129
120, -3334.77, -7285.44, -3414.70, -2983.09, 11018.31, 10370.34, 7887.24, -3007.58, 1, 1, 1, 23:30:17.130
121, -3336.09, -7284.72, -3414.88, -2984.74, 11018.27, 10368.19, 7887.08, -3007.34, 1, 1, 1, 23:30:17.130
122, -3336.49, -7283.56, -3415.30, -2985.34, 11014.80, 10366.85, 7886.05, -3011.20, 1, 1, 1, 23:30:17.130
123, -3331.82, -7276.12, -3408.91, -2983.26, 11019.14, 10372.93, 7890.97, -3008.30, 1, 1, 1, 23:30:17.130
124, -3331.42, -7274.31, -3406.65, -2983.80, 11019.79, 10372.01, 7888.44, -3007.54, 1, 1, 1, 23:30:17.130
125, -3330.23, -7272.85, -3405.71, -2989.48, 11018.56, 10367.23, 7881.34, -3006.78, 1, 1, 1, 23:30:17.131
126, -3325.94, -7266.22, -3401.91, -2994.49, 11015.39, 10366.74, 7874.92, -3009.35, 1, 1, 1, 23:30:17.131
127, -3326.30, -7265.41, -3402.36, -2996.03, 11013.60, 10369.78, 7870.16, -3007.32, 1, 1, 1, 23:30:17.131
128, -3327.71, -7269.50, -3405.82, -2996.34, 11009.64, 10371.61, 7868.66, -3005.64, 1, 1, 1, 23:30:17.131
129, -3329.11, -7273.44, -3408.37, -2995.69, 11007.54, 10371.14, 7871.48, -3009.64, 1, 1, 1, 23:30:17.131
130, -3326.10, -7270.84, -3405.27, -2986.95, 11018.18, 10375.99, 7885.43, -3002.67, 1, 1, 1, 23:30:17.132
131, -3327.82, -7271.58, -3406.58, -2989.77, 11022.56, 10373.58, 7889.85, -3003.27, 1, 1, 1, 23:30:17.132
132, -3329.52, -7272.79, -3407.93, -2993.32, 11027.17, 10373.44, 7891.95, -3001.93, 1, 1, 1, 23:30:17.132
133, -3330.16, -7274.80, -3408.91, -2994.37, 11028.75, 10371.23, 7890.52, -3001.33, 1, 1, 1, 23:30:17.148
134, -3332.13, -7277.33, -3411.52, -2996.74, 11023.61, 10361.46, 7881.96, -3006.40, 1, 1, 1, 23:30:17.148
135, -3330.99, -7275.18, -3409.51, -2995.80, 11023.17, 10360.68, 7879.41, -3004.36, 1, 1, 1, 23:30:17.149
136, -3330.83, -7275.69, -3409.18, -2997.50, 11024.93, 10367.14, 7880.73, -2997.28, 1, 1, 1, 23:30:17.149
137, -3329.87, -7275.78, -3407.72, -3000.88, 11023.75, 10369.62, 7881.02, -2995.60, 1, 1, 1, 23:30:17.149
138, -3328.06, -7275.11, -3407.12, -3004.79, 11020.50, 10369.78, 7880.24, -2995.51, 1, 1, 1, 23:30:17.149
139, -3332.02, -7279.31, -3411.37, -3007.45, 11012.19, 10363.14, 7874.07, -3005.64, 1, 1, 1, 23:30:17.149
140, -3333.11, -7280.77, -3414.14, -3002.42, 11006.76, 10358.94, 7870.74, -3016.39, 1, 1, 1, 23:30:17.149
141, -3330.10, -7276.95, -3410.29, -2990.71, 11007.09, 10365.02, 7872.95, -3013.93, 1, 1, 1, 23:30:17.149
142, -3325.83, -7271.83, -3404.48, -2976.43, 11010.60, 10375.03, 7876.40, -3008.14, 1, 1, 1, 23:30:17.150
143, -3324.17, -7268.43, -3401.29, -2965.90, 11015.81, 10381.51, 7878.12, -3004.50, 1, 1, 1, 23:30:17.150
144, -3324.13, -7269.28, -3402.18, -2963.80, 11017.38, 10385.36, 7875.59, -3003.85, 1, 1, 1, 23:30:17.150
145, -3327.41, -7273.77, -3407.68, -2971.51, 11011.00, 10381.22, 7866.41, -3011.79, 1, 1, 1, 23:30:17.150
146, -3330.86, -7277.35, -3411.28, -2985.32, 11005.71, 10376.55, 7861.64, -3016.86, 1, 1, 1, 23:30:17.150
147, -3329.99, -7276.88, -3407.23, -2990.26, 11008.61, 10379.75, 7871.08, -3012.90, 1, 1, 1, 23:30:17.150
148, -3329.61, -7275.29, -3405.53, -2982.53, 11016.71, 10387.93, 7885.83, -3006.82, 1, 1, 1, 23:30:17.151
149, -3331.51, -7274.91, -3406.32, -2976.60, 11024.24, 10394.05, 7895.04, -3001.48, 1, 1, 1, 23:30:17.151
150, -3331.97, -7276.88, -3409.36, -2978.41, 11024.57, 10392.80, 7896.42, -3001.19, 1, 1, 1, 23:30:17.151
151, -3330.32, -7275.87, -3411.12, -2975.80, 11019.99, 10389.20, 7894.12, -3002.89, 1, 1, 1, 23:30:17.151
152, -3325.58, -7273.35, -3406.61, -2969.85, 11021.33, 10389.00, 7893.85, -3000.79, 1, 1, 1, 23:30:17.151
153, -3332.56, -7276.83, -3408.55, -2967.55, 11019.72, 10388.33, 7890.50, -3002.91, 1, 1, 1, 23:30:17.169
154, -3333.05, -7277.55, -3408.60, -2967.35, 11018.96, 10387.15, 7888.47, -3005.13, 1, 1, 1, 23:30:17.169
155, -3329.56, -7275.43, -3406.32, -2970.88, 11022.32, 10386.39, 7890.79, -3003.83, 1, 1, 1, 23:30:17.169
156, -3328.58, -7272.18, -3404.06, -2974.01, 11025.06, 10384.46, 7893.18, -3001.53, 1, 1, 1, 23:30:17.169
157, -3329.49, -7269.55, -3404.64, -2978.73, 11023.39, 10379.21, 7891.24, -3006.11, 1, 1, 1, 23:30:17.170
158, -3332.26, -7271.65, -3407.50, -2986.17, 11018.38, 10374.67, 7885.92, -3006.53, 1, 1, 1, 23:30:17.170
159, -3327.84, -7266.35, -3402.72, -2985.10, 11017.71, 10371.68, 7883.33, -3005.77, 1, 1, 1, 23:30:17.170
160, -3322.81, -7264.07, -3400.68, -2985.88, 11018.38, 10366.29, 7880.17, -3012.28, 1, 1, 1, 23:30:17.172
161, -3326.10, -7269.23, -3406.32, -2993.84, 11013.58, 10361.22, 7873.85, -3013.51, 1, 1, 1, 23:30:17.173
162, -3327.93, -7271.02, -3408.02, -2995.54, 11009.55, 10362.92, 7870.81, -3008.34, 1, 1, 1, 23:30:17.173
163, -3331.64, -7272.50, -3409.13, -2994.51, 11009.04, 10365.38, 7872.13, -3007.36, 1, 1, 1, 23:30:17.173
164, -3333.67, -7275.85, -3411.57, -2994.28, 11011.88, 10367.95, 7874.99, -3007.81, 1, 1, 1, 23:30:17.173
165, -3335.26, -7278.49, -3413.54, -2992.59, 11013.06, 10369.51, 7878.63, -3007.34, 1, 1, 1, 23:30:17.173
166, -3333.78, -7277.48, -3414.45, -2990.15, 11009.55, 10368.95, 7877.96, -3003.94, 1, 1, 1, 23:30:17.174
167, -3336.56, -7280.54, -3417.92, -2993.93, 11003.36, 10362.45, 7871.90, -3010.04, 1, 1, 1, 23:30:17.174
168, -3337.34, -7280.88, -3417.67, -2995.29, 11003.43, 10361.44, 7870.56, -3011.14, 1, 1, 1, 23:30:17.174
169, -3338.72, -7281.51, -3418.41, -2999.36, 11000.66, 10362.51, 7868.17, -3011.34, 1, 1, 1, 23:30:17.174
170, -3333.52, -7276.23, -3413.13, -2993.35, 11011.39, 10368.28, 7878.50, -3004.95, 1, 1, 1, 23:30:17.174
171, -3334.21, -7277.53, -3413.09, -2990.26, 11019.12, 10371.50, 7885.20, -3001.53, 1, 1, 1, 23:30:17.174
172, -3330.45, -7273.50, -3409.11, -2984.99, 11021.40, 10374.32, 7888.73, -3001.15, 1, 1, 1, 23:30:17.175
173, -3328.78, -7272.74, -3407.12, -2982.66, 11020.01, 10372.80, 7887.95, -3003.20, 1, 1, 1, 23:30:17.189
174, -3330.43, -7273.26, -3407.50, -2985.23, 11017.87, 10369.13, 7882.57, -3005.50, 1, 1, 1, 23:30:17.189
175, -3327.68, -7271.33, -3404.77, -2986.33, 11017.80, 10372.80, 7881.07, -3000.27, 1, 1, 1, 23:30:17.189
176, -3327.44, -7268.81, -3404.77, -2987.29, 11010.78, 10374.70, 7877.72, -3001.59, 1, 1, 1, 23:30:17.189
177, -3324.78, -7265.79, -3401.71, -2980.74, 11013.71, 10378.83, 7879.28, -3001.53, 1, 1, 1, 23:30:17.190
178, -3324.40, -7266.13, -3401.29, -2976.54, 11018.14, 10382.34, 7880.96, -2999.92, 1, 1, 1, 23:30:17.190
179, -3327.91, -7268.34, -3405.53, -2976.94, 11014.54, 10377.65, 7877.49, -3002.69, 1, 1, 1, 23:30:17.190
180, -3328.73, -7268.88, -3407.03, -2978.17, 11011.32, 10372.24, 7873.58, -3002.53, 1, 1, 1, 23:30:17.190
181, -3329.90, -7271.78, -3409.62, -2979.60, 11011.05, 10368.75, 7871.43, -3002.49, 1, 1, 1, 23:30:17.190
182, -3329.45, -7272.88, -3410.34, -2981.86, 11013.73, 10370.16, 7874.72, -3001.57, 1, 1, 1, 23:30:17.190
183, -3326.59, -7269.37, -3406.61, -2983.31, 11021.94, 10377.09, 7884.94, -2998.11, 1, 1, 1, 23:30:17.191
184, -3329.92, -7271.27, -3408.48, -2989.86, 11017.87, 10371.68, 7882.92, -3003.58, 1, 1, 1, 23:30:17.191
185, -3333.52, -7275.34, -3412.49, -2990.91, 11013.35, 10367.92, 7879.82, -3009.86, 1, 1, 1, 23:30:17.191
186, -3331.62, -7275.36, -3410.81, -2980.25, 11021.80, 10373.82, 7887.46, -3000.52, 1, 1, 1, 23:30:17.191
187, -3329.34, -7275.11, -3409.74, -2972.92, 11023.32, 10377.13, 7890.01, -2995.04, 1, 1, 1, 23:30:17.191
188, -3331.24, -7275.69, -3410.45, -2970.35, 11019.75, 10379.68, 7889.18, -2997.06, 1, 1, 1, 23:30:17.191
189, -3330.88, -7274.40, -3408.77, -2965.88, 11018.02, 10381.47, 7890.63, -2999.49, 1, 1, 1, 23:30:17.191
190, -3331.39, -7274.98, -3409.51, -2964.15, 11017.60, 10382.81, 7891.53, -3000.97, 1, 1, 1, 23:30:17.192
191, -3327.55, -7272.41, -3404.98, -2963.13, 11017.89, 10386.01, 7892.87, -2992.21, 1, 1, 1, 23:30:17.192
192, -3325.09, -7267.47, -3401.13, -2968.04, 11020.50, 10390.07, 7894.70, -2988.23, 1, 1, 1, 23:30:17.192
193, -3327.57, -7266.57, -3402.02, -2977.07, 11018.00, 10386.77, 7890.66, -2995.04, 1, 1, 1, 23:30:17.192
194, -3326.39, -7266.28, -3402.25, -2982.01, 11016.86, 10383.64, 7886.99, -2999.81, 1, 1, 1, 23:30:17.209
195, -3324.73, -7267.36, -3402.54, -2990.37, 11009.96, 10379.10, 7876.24, -3006.73, 1, 1, 1, 23:30:17.209
196, -3324.42, -7268.99, -3403.57, -2997.30, 11004.30, 10376.31, 7867.86, -3010.78, 1, 1, 1, 23:30:17.209
197, -3326.77, -7272.45, -3406.09, -2998.80, 11004.05, 10378.76, 7871.48, -3010.49, 1, 1, 1, 23:30:17.210
198, -3333.56, -7280.23, -3413.49, -3001.41, 11001.21, 10377.27, 7873.22, -3012.48, 1, 1, 1, 23:30:17.210
199, -3336.69, -7282.82, -3416.60, -3001.59, 11002.06, 10377.45, 7874.25, -3006.78, 1, 1, 1, 23:30:17.210
200, -3332.51, -7277.42, -3410.94, -2993.88, 11008.52, 10383.59, 7875.48, -2998.08, 1, 1, 1, 23:30:17.210
201, -3330.77, -7273.79, -3408.51, -2987.98, 11012.95, 10389.83, 7875.93, -2989.86, 1, 1, 1, 23:30:17.210
202, -3330.83, -7272.45, -3407.79, -2986.28, 11016.08, 10387.28, 7875.37, -2990.26, 1, 1, 1, 23:30:17.210
203, -3329.16, -7268.97, -3405.06, -2990.75, 11014.07, 10379.95, 7873.87, -2999.40, 1, 1, 1, 23:30:17.211
204, -3327.88, -7267.69, -3404.37, -2994.31, 11010.87, 10376.46, 7875.32, -3005.06, 1, 1, 1, 23:30:17.211
205, -3328.49, -7268.92, -3405.33, -2993.03, 11014.34, 10379.12, 7883.71, -3005.24, 1, 1, 1, 23:30:17.211
206, -3328.55, -7268.76, -3405.98, -2987.74, 11018.67, 10379.37, 7890.75, -3005.62, 1, 1, 1, 23:30:17.211
207, -3327.08, -7267.98, -3404.82, -2984.52, 11021.89, 10374.16, 7895.22, -3004.07, 1, 1, 1, 23:30:17.211
208, -3332.15, -7271.54, -3409.51, -2989.23, 11017.58, 10358.78, 7886.39, -3011.99, 1, 1, 1, 23:30:17.211
