%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
202, -3348.49, -7638.40, -3669.93, -3299.14, 9801.62, 8494.65, 7290.33, -3403.23, 1, 1, 0, 23:37:47.895
203, -3343.55, -7636.14, -3664.57, -3296.59, 9802.20, 8501.11, 7291.83, -3397.06, 1, 1, 0, 23:37:47.895
204, -3341.50, -7636.61, -3663.65, -3302.31, 9796.99, 8502.54, 7288.26, -3400.30, 1, 1, 0, 23:37:47.896
205, -3338.14, -7633.08, -3661.15, -3298.85, 9796.52, 8504.26, 7288.97, -3403.19, 1, 1, 0, 23:37:47.896
206, -3335.48, -7629.70, -3656.54, -3291.54, 9796.81, 8508.04, 7291.03, -3401.62, 1, 1, 0, 23:37:47.896
207, -3338.93, -7629.97, -3657.57, -3287.41, 9798.36, 8506.13, 7292.57, -3402.07, 1, 1, 0, 23:37:47.896
208, -3344.85, -7634.28, -3663.99, -3292.26, 9795.67, 8496.23, 7287.41, -3406.67, 1, 1, 0, 23:37:47.896
209, -3343.71, -7634.89, -3664.39, -3293.08, 9796.79, 8491.96, 7284.88, -3407.01, 1, 1, 0, 23:37:47.897
210, -3347.42, -7644.43, -3671.56, -3300.12, 9791.29, 8483.78, 7277.42, -3415.06, 1, 1, 0, 23:37:47.897
211, -3349.41, -7649.37, -3676.44, -3306.20, 9787.61, 8479.56, 7275.13, -3418.34, 1, 1, 0, 23:37:47.897
212, -3347.98, -7645.68, -3675.12, -3310.20, 9788.01, 8481.15, 7279.25, -3418.50, 1, 1, 0, 23:37:47.897
213, -3348.20, -7643.27, -3672.50, -3308.84, 9792.21, 8489.06, 7288.08, -3416.42, 1, 1, 0, 23:37:47.897
214, -3351.58, -7645.12, -3673.67, -3309.49, 9790.47, 8494.31, 7290.04, -3416.15, 1, 1, 0, 23:37:47.897
215, -3349.48, -7645.01, -3671.63, -3306.43, 9787.09, 8499.05, 7290.31, -3417.40, 1, 1, 0, 23:37:47.897
216, -3348.00, -7641.79, -3668.75, -3303.50, 9787.40, 8505.82, 7293.28, -3412.98, 1, 1, 0, 23:37:47.898
217, -3345.70, -7639.11, -3665.95, -3299.70, 9790.35, 8507.43, 7295.12, -3408.40, 1, 1, 0, 23:37:47.914
218, -3339.98, -7634.93, -3661.46, -3296.12, 9792.70, 8503.77, 7294.33, -3406.18, 1, 1, 0, 23:37:47.914
219, -3338.17, -7630.06, -3659.18, -3294.11, 9793.77, 8502.56, 7292.44, -3404.57, 1, 1, 0, 23:37:47.914
220, -3340.47, -7629.95, -3662.91, -3296.82, 9787.67, 8494.62, 7283.92, -3409.40, 1, 1, 0, 23:37:47.914
221, -3339.42, -7632.05, -3663.74, -3296.14, 9786.69, 8487.47, 7280.66, -3412.13, 1, 1, 0, 23:37:47.915
222, -3342.17, -7636.05, -3665.33, -3294.56, 9788.39, 8483.89, 7279.27, -3413.33, 1, 1, 0, 23:37:47.915
223, -3348.92, -7643.04, -3673.49, -3300.37, 9780.14, 8474.62, 7270.28, -3420.64, 1, 1, 0, 23:37:47.915
224, -3349.97, -7643.18, -3675.05, -3299.36, 9779.83, 8475.92, 7271.47, -3420.87, 1, 1, 0, 23:37:47.915
225, -3345.52, -7637.64, -3669.53, -3293.15, 9786.62, 8481.08, 7278.78, -3415.82, 1, 1, 0, 23:37:47.915
226, -3347.02, -7640.65, -3672.32, -3297.11, 9785.12, 8477.99, 7278.02, -3417.78, 1, 1, 0, 23:37:47.915
227, -3351.29, -7646.22, -3677.06, -3301.53, 9784.59, 8476.65, 7276.59, -3418.05, 1, 1, 0, 23:37:47.916
228, -3349.54, -7644.61, -3674.22, -3300.12, 9789.93, 8481.93, 7280.54, -3411.75, 1, 1, 0, 23:37:47.916
229, -3353.03, -7648.50, -3678.11, -3307.21, 9785.46, 8477.32, 7275.58, -3416.37, 1, 1, 0, 23:37:47.916
230, -3352.27, -7650.47, -3678.90, -3309.60, 9783.69, 8475.49, 7274.91, -3415.55, 1, 1, 0, 23:37:47.916
231, -3351.17, -7651.25, -3677.24, -3308.42, 9783.45, 8479.07, 7276.50, -3409.49, 1, 1, 0, 23:37:47.916
232, -3351.06, -7648.59, -3674.78, -3305.09, 9785.19, 8483.29, 7280.61, -3407.79, 1, 1, 0, 23:37:47.916
233, -3349.43, -7644.61, -3672.30, -3294.13, 9792.48, 8489.88, 7290.65, -3406.65, 1, 1, 0, 23:37:47.916
234, -3347.31, -7642.89, -3668.77, -3286.60, 9799.56, 8496.55, 7299.12, -3403.25, 1, 1, 0, 23:37:47.917
235, -3345.07, -7638.75, -3665.62, -3283.05, 9805.22, 8499.47, 7302.83, -3399.79, 1, 1, 0, 23:37:47.917
236, -3345.16, -7637.17, -3666.40, -3287.23, 9802.09, 8496.39, 7297.15, -3402.14, 1, 1, 0, 23:37:47.917
237, -3341.12, -7632.65, -3662.91, -3290.82, 9797.86, 8494.20, 7290.42, -3405.69, 1, 1, 0, 23:37:47.934
238, -3338.50, -7629.83, -3659.92, -3295.56, 9796.28, 8493.64, 7285.73, -3407.77, 1, 1, 0, 23:37:47.935
239, -3339.13, -7629.19, -3660.05, -3299.16, 9794.89, 8492.72, 7283.67, -3409.13, 1, 1, 0, 23:37:47.935
240, -3339.35, -7628.81, -3660.21, -3296.86, 9797.51, 8494.53, 7285.80, -3408.91, 1, 1, 0, 23:37:47.935
241, -3342.41, -7632.34, -3664.21, -3295.81, 9795.05, 8492.30, 7284.48, -3409.80, 1, 1, 0, 23:37:47.935
242, -3343.73, -7636.61, -3668.19, -3301.11, 9786.60, 8485.30, 7278.76, -3415.88, 1, 1, 0, 23:37:47.935
243, -3344.45, -7639.63, -3671.92, -3310.41, 9777.90, 8478.64, 7270.64, -3422.03, 1, 1, 0, 23:37:47.935
244, -3345.52, -7641.82, -3673.42, -3315.21, 9774.82, 8479.11, 7268.68, -3419.68, 1, 1, 0, 23:37:47.935
245, -3345.47, -7641.10, -3671.99, -3316.04, 9775.78, 8482.46, 7271.11, -3413.71, 1, 1, 0, 23:37:47.936
246, -3347.71, -7644.72, -3674.69, -3318.34, 9774.73, 8480.23, 7269.28, -3412.31, 1, 1, 0, 23:37:47.936
247, -3353.97, -7653.24, -3683.14, -3326.63, 9769.46, 8473.46, 7264.16, -3419.30, 1, 1, 0, 23:37:47.936
248, -3353.50, -7650.20, -3681.82, -3325.07, 9773.97, 8476.54, 7267.54, -3417.85, 1, 1, 0, 23:37:47.936
249, -3350.26, -7646.51, -3677.67, -3320.37, 9778.96, 8480.07, 7271.04, -3416.24, 1, 1, 0, 23:37:47.936
250, -3345.74, -7640.63, -3671.25, -3312.19, 9788.32, 8486.35, 7279.27, -3410.27, 1, 1, 0, 23:37:47.936
251, -3349.07, -7644.88, -3675.86, -3314.03, 9787.56, 8483.74, 7277.42, -3411.90, 1, 1, 0, 23:37:47.937
252, -3349.83, -7644.25, -3676.39, -3311.95, 9784.43, 8481.35, 7273.44, -3413.38, 1, 1, 0, 23:37:47.937
253, -3348.34, -7639.96, -3672.66, -3301.93, 9786.46, 8483.65, 7274.80, -3411.28, 1, 1, 0, 23:37:47.937
254, -3350.55, -7640.85, -3673.87, -3299.81, 9785.03, 8485.08, 7274.35, -3412.42, 1, 1, 0, 23:37:47.937
255, -3345.88, -7637.77, -3669.13, -3295.14, 9790.78, 8493.13, 7280.77, -3406.43, 1, 1, 0, 23:37:47.937
0, -3346.68, -7639.51, -3669.69, -3298.72, 9789.01, 8493.13, 7279.92, -3409.00, 1, 1, 0, 23:37:47.937
1, -3343.46, -7637.57, -3667.14, -3297.93, 9791.43, 8494.67, 7283.16, -3407.12, 1, 1, 0, 23:37:47.937
2, -3342.35, -7639.33, -3666.67, -3298.60, 9789.71, 8494.04, 7284.39, -3404.35, 1, 1, 0, 23:37:47.955
3, -3348.63, -7646.80, -3673.71, -3303.07, 9781.75, 8487.76, 7278.58, -3411.57, 1, 1, 0, 23:37:47.956
4, -3353.41, -7651.47, -3679.70, -3305.35, 9778.24, 8485.86, 7276.59, -3417.87, 1, 1, 0, 23:37:47.956
5, -3350.35, -7650.00, -3677.55, -3305.33, 9779.36, 8490.51, 7279.02, -3417.49, 1, 1, 0, 23:37:47.956
6, -3351.38, -7651.56, -3677.69, -3306.99, 9778.42, 8493.98, 7277.71, -3419.50, 1, 1, 0, 23:37:47.957
7, -3350.93, -7650.51, -3675.79, -3309.80, 9776.29, 8495.72, 7277.75, -3419.75, 1, 1, 0, 23:37:47.957
8, -3353.92, -7653.30, -3679.39, -3314.27, 9771.27, 8488.95, 7276.27, -3422.79, 1, 1, 0, 23:37:47.957
9, -3349.97, -7648.54, -3675.72, -3307.75, 9776.63, 8487.99, 7280.32, -3420.78, 1, 1, 0, 23:37:47.958
10, -3353.41, -7647.63, -3677.40, -3307.16, 9781.50, 8482.69, 7281.33, -3420.58, 1, 1, 0, 23:37:47.958
11, -3353.52, -7649.73, -3679.28, -3308.68, 9784.23, 8480.43, 7279.74, -3418.39, 1, 1, 0, 23:37:47.958
12, -3356.92, -7655.65, -3682.99, -3311.66, 9779.60, 8476.76, 7275.18, -3422.50, 1, 1, 0, 23:37:47.958
13, -3355.98, -7654.06, -3679.48, -3305.13, 9781.44, 8480.65, 7278.60, -3419.64, 1, 1, 0, 23:37:47.958
14, -3353.07, -7652.50, -3677.40, -3304.50, 9782.46, 8483.58, 7278.58, -3421.40, 1, 1, 0, 23:37:47.958
15, -3344.09, -7643.13, -3669.13, -3303.16, 9783.07, 8489.50, 7279.65, -3417.29, 1, 1, 0, 23:37:47.959
16, -3336.27, -7632.81, -3659.67, -3303.90, 9781.53, 8495.25, 7281.04, -3414.25, 1, 1, 0, 23:37:47.959
17, -3343.08, -7637.50, -3666.85, -3309.42, 9773.99, 8488.32, 7275.18, -3422.90, 1, 1, 0, 23:37:47.959
18, -3351.13, -7644.50, -3677.17, -3312.35, 9768.67, 8477.68, 7270.08, -3429.63, 1, 1, 0, 23:37:47.959
19, -3349.83, -7643.18, -3674.76, -3305.60, 9775.18, 8481.37, 7276.27, -3422.10, 1, 1, 0, 23:37:47.960
20, -3348.72, -7642.69, -3674.94, -3303.50, 9778.33, 8482.15, 7278.38, -3418.83, 1, 1, 0, 23:37:47.960
21, -3348.20, -7643.83, -3673.93, -3302.20, 9778.46, 8483.54, 7281.17, -3417.78, 1, 1, 0, 23:37:47.960
22, -3350.62, -7649.10, -3676.68, -3303.95, 9780.56, 8486.17, 7285.06, -3413.92, 1, 1, 0, 23:37:47.975
23, -3354.04, -7655.45, -3683.19, -3310.18, 9778.80, 8481.37, 7282.85, -3414.61, 1, 1, 0, 23:37:47.975
24, -3354.95, -7656.05, -3683.99, -3313.96, 9778.58, 8476.72, 7281.19, -3419.48, 1, 1, 0, 23:37:47.975
25, -3356.36, -7656.75, -3684.42, -3316.75, 9776.59, 8471.40, 7277.35, -3423.48, 1, 1, 0, 23:37:47.975
26, -3352.67, -7651.76, -3679.79, -3313.69, 9777.97, 8472.92, 7276.97, -3419.86, 1, 1, 0, 23:37:47.975
27, -3349.86, -7648.70, -3676.57, -3306.45, 9780.09, 8476.59, 7278.58, -3418.32, 1, 1, 0, 23:37:47.975
28, -3350.01, -7648.90, -3677.13, -3304.08, 9778.53, 8476.18, 7276.97, -3419.97, 1, 1, 0, 23:37:47.975
29, -3350.10, -7648.57, -3676.10, -3303.99, 9782.69, 8479.00, 7277.24, -3416.89, 1, 1, 0, 23:37:47.976
30, -3348.58, -7645.66, -3672.19, -3304.06, 9787.00, 8487.23, 7279.90, -3413.83, 1, 1, 0, 23:37:47.976
31, -3344.20, -7639.69, -3665.62, -3302.16, 9791.23, 8495.74, 7284.63, -3410.47, 1, 1, 0, 23:37:47.976
32, -3345.45, -7639.13, -3665.53, -3300.39, 9792.72, 8496.90, 7285.80, -3410.05, 1, 1, 0, 23:37:47.976
33, -3344.51, -7634.77, -3663.14, -3297.69, 9791.43, 8494.02, 7285.44, -3413.02, 1, 1, 0, 23:37:47.976
34, -3346.28, -7635.49, -3665.82, -3299.16, 9791.00, 8491.00, 7284.05, -3413.54, 1, 1, 0, 23:37:47.976
35, -3348.09, -7637.90, -3668.84, -3301.38, 9788.50, 8488.37, 7282.85, -3412.64, 1, 1, 0, 23:37:47.977
36, -3352.43, -7642.96, -3674.49, -3308.33, 9780.85, 8482.96, 7279.76, -3416.93, 1, 1, 0, 23:37:47.977
37, -3354.57, -7645.30, -3677.11, -3309.62, 9779.40, 8480.99, 7281.15, -3418.83, 1, 1, 0, 23:37:47.977
38, -3353.63, -7646.26, -3677.33, -3307.75, 9779.25, 8478.46, 7279.65, -3416.46, 1, 1, 0, 23:37:47.977
39, -3352.25, -7647.36, -3678.34, -3307.86, 9778.37, 8473.99, 7276.63, -3416.02, 1, 1, 0, 23:37:47.977
40, -3355.38, -7652.81, -3681.27, -3312.62, 9775.74, 8469.88, 7272.14, -3418.68, 1, 1, 0, 23:37:47.977
41, -3354.26, -7653.80, -3681.20, -3313.56, 9779.04, 8471.18, 7274.06, -3417.54, 1, 1, 0, 23:37:47.978
42, -3355.44, -7656.52, -3684.26, -3316.60, 9781.15, 8470.17, 7273.23, -3417.78, 1, 1, 0, 23:37:47.996
43, -3360.45, -7659.27, -3687.08, -3319.17, 9777.95, 8467.35, 7269.30, -3419.79, 1, 1, 0, 23:37:47.997
44, -3356.34, -7653.68, -3679.97, -3307.95, 9783.11, 8476.09, 7276.72, -3413.76, 1, 1, 0, 23:37:47.997
45, -3355.65, -7651.74, -3677.69, -3305.26, 9785.12, 8480.83, 7279.49, -3413.60, 1, 1, 0, 23:37:47.997
46, -3355.02, -7649.68, -3676.55, -3307.97, 9787.85, 8483.94, 7280.99, -3412.82, 1, 1, 0, 23:37:47.997
47, -3352.90, -7647.69, -3675.61, -3310.05, 9783.16, 8482.96, 7277.75, -3414.88, 1, 1, 0, 23:37:47.997
48, -3349.30, -7645.86, -3673.44, -3305.89, 9779.96, 8484.01, 7276.52, -3416.26, 1, 1, 0, 23:37:47.997
49, -3349.79, -7647.05, -3674.07, -3307.61, 9773.90, 8483.98, 7272.63, -3419.06, 1, 1, 0, 23:37:47.998
50, -3345.25, -7639.71, -3667.90, -3306.05, 9776.56, 8490.06, 7275.56, -3414.81, 1, 1, 0, 23:37:47.998
51, -3347.82, -7640.65, -3670.36, -3310.20, 9774.66, 8487.99, 7273.17, -3416.22, 1, 1, 0, 23:37:47.998
52, -3348.83, -7642.71, -3673.29, -3304.77, 9773.59, 8486.15, 7273.91, -3415.93, 1, 1, 0, 23:37:47.998
53, -3349.54, -7646.38, -3674.56, -3301.49, 9776.50, 8487.99, 7277.57, -3412.78, 1, 1, 0, 23:37:47.998
54, -3350.77, -7649.33, -3674.27, -3301.17, 9779.58, 8488.28, 7279.05, -3411.70, 1, 1, 0, 23:37:47.998
55, -3355.35, -7651.92, -3678.16, -3308.77, 9776.41, 8484.30, 7274.51, -3414.88, 1, 1, 0, 23:37:47.999
56, -3359.29, -7653.95, -3683.68, -3317.80, 9770.89, 8478.67, 7269.61, -3419.64, 1, 1, 0, 23:37:47.999
57, -3360.23, -7654.00, -3685.33, -3321.45, 9768.70, 8477.39, 7268.16, -3422.01, 1, 1, 0, 23:37:47.999
58, -3357.10, -7652.28, -3681.91, -3317.13, 9773.59, 8482.13, 7272.12, -3418.27, 1, 1, 0, 23:37:47.999
59, -3360.70, -7657.51, -3684.60, -3320.57, 9770.64, 8479.45, 7270.42, -3421.14, 1, 1, 0, 23:37:47.999
60, -3358.44, -7656.86, -3682.83, -3317.58, 9770.06, 8476.97, 7267.96, -3424.94, 1, 1, 0, 23:37:47.999
61, -3355.60, -7654.49, -3680.66, -3313.33, 9776.16, 8477.10, 7270.28, -3425.36, 1, 1, 0, 23:37:48.000
62, -3354.84, -7653.71, -3680.28, -3313.58, 9779.58, 8476.56, 7271.25, -3425.00, 1, 1, 0, 23:37:48.000
63, -3356.70, -7656.30, -3682.74, -3316.42, 9773.84, 8472.76, 7266.86, -3429.27, 1, 1, 0, 23:37:48.016
64, -3350.95, -7649.91, -3675.39, -3312.66, 9772.36, 8476.36, 7268.65, -3426.99, 1, 1, 0, 23:37:48.016
65, -3353.83, -7649.19, -3676.55, -3314.76, 9769.39, 8473.46, 7267.54, -3427.33, 1, 1, 0, 23:37:48.016
66, -3354.15, -7649.06, -3677.64, -3311.84, 9772.41, 8473.39, 7269.73, -3423.57, 1, 1, 0, 23:37:48.016
67, -3354.08, -7651.00, -3678.25, -3308.53, 9777.01, 8477.61, 7274.80, -3421.25, 1, 1, 0, 23:37:48.017
68, -3356.63, -7654.27, -3680.06, -3309.31, 9776.00, 8477.35, 7277.53, -3425.47, 1, 1, 0, 23:37:48.017
69, -3353.25, -7650.91, -3679.41, -3304.77, 9776.18, 8472.83, 7280.10, -3426.70, 1, 1, 0, 23:37:48.017
70, -3352.74, -7649.75, -3679.92, -3305.98, 9774.91, 8472.63, 7279.69, -3425.81, 1, 1, 0, 23:37:48.017
71, -3358.17, -7654.69, -3684.46, -3315.03, 9771.47, 8472.94, 7274.98, -3424.20, 1, 1, 0, 23:37:48.017
72, -3361.88, -7660.32, -3689.65, -3321.38, 9769.03, 8469.70, 7270.49, -3425.54, 1, 1, 0, 23:37:48.018
73, -3358.82, -7658.00, -3686.23, -3318.76, 9775.09, 8474.37, 7275.81, -3420.35, 1, 1, 0, 23:37:48.018
74, -3354.04, -7653.01, -3681.04, -3318.61, 9777.01, 8477.10, 7275.96, -3417.49, 1, 1, 0, 23:37:48.018
75, -3352.45, -7649.01, -3676.75, -3316.33, 9777.59, 8480.03, 7275.69, -3414.68, 1, 1, 0, 23:37:48.018
76, -3351.00, -7645.97, -3673.93, -3313.91, 9775.38, 8481.62, 7276.43, -3413.09, 1, 1, 0, 23:37:48.018
77, -3349.01, -7642.20, -3669.80, -3310.25, 9781.75, 8486.42, 7281.55, -3408.31, 1, 1, 0, 23:37:48.018
78, -3354.53, -7648.16, -3675.12, -3313.94, 9786.44, 8484.59, 7282.35, -3409.58, 1, 1, 0, 23:37:48.019
79, -3356.99, -7652.68, -3678.87, -3316.91, 9785.48, 8480.77, 7279.25, -3413.49, 1, 1, 0, 23:37:48.019
80, -3352.63, -7649.01, -3676.12, -3311.30, 9787.14, 8482.49, 7280.32, -3413.94, 1, 1, 0, 23:37:48.019
81, -3352.63, -7649.37, -3676.50, -3308.26, 9784.12, 8481.41, 7278.29, -3416.67, 1, 1, 0, 23:37:48.019
82, -3351.17, -7645.73, -3674.72, -3304.55, 9782.55, 8481.84, 7277.53, -3415.44, 1, 1, 0, 23:37:48.019
83, -3350.01, -7643.58, -3673.42, -3298.76, 9786.29, 8485.84, 7281.15, -3410.67, 1, 1, 0, 23:37:48.036
84, -3349.23, -7643.20, -3673.87, -3296.14, 9786.91, 8488.14, 7283.29, -3407.95, 1, 1, 0, 23:37:48.036
85, -3347.26, -7641.37, -3671.81, -3297.24, 9783.42, 8490.38, 7282.31, -3407.50, 1, 1, 0, 23:37:48.036
86, -3348.31, -7644.90, -3673.53, -3302.60, 9778.80, 8488.86, 7279.11, -3410.61, 1, 1, 0, 23:37:48.036
87, -3352.14, -7653.10, -3678.92, -3311.77, 9776.74, 8484.63, 7276.19, -3414.12, 1, 1, 0, 23:37:48.037
88, -3350.68, -7650.76, -3677.24, -3311.12, 9780.32, 8487.52, 7279.81, -3411.37, 1, 1, 0, 23:37:48.037
89, -3353.75, -7650.04, -3678.96, -3312.44, 9778.31, 8485.37, 7278.53, -3413.96, 1, 1, 0, 23:37:48.037
90, -3353.95, -7648.61, -3679.39, -3309.51, 9776.56, 8483.63, 7276.97, -3413.60, 1, 1, 0, 23:37:48.037
91, -3353.97, -7647.38, -3678.65, -3306.63, 9776.79, 8487.83, 7277.42, -3412.53, 1, 1, 0, 23:37:48.037
92, -3354.04, -7647.22, -3676.86, -3305.29, 9778.91, 8491.85, 7278.76, -3415.70, 1, 1, 0, 23:37:48.037
93, -3354.37, -7647.90, -3675.63, -3307.86, 9783.49, 8493.04, 7282.02, -3416.40, 1, 1, 0, 23:37:48.037
94, -3355.82, -7648.52, -3675.45, -3311.17, 9789.13, 8493.75, 7285.19, -3412.73, 1, 1, 0, 23:37:48.038
95, -3350.95, -7646.62, -3672.19, -3308.19, 9792.99, 8497.64, 7287.83, -3409.58, 1, 1, 0, 23:37:48.038
96, -3345.47, -7643.65, -3667.25, -3302.29, 9793.21, 8500.26, 7287.54, -3408.51, 1, 1, 0, 23:37:48.038
97, -3345.30, -7641.06, -3665.75, -3300.79, 9790.58, 8499.63, 7285.55, -3410.07, 1, 1, 0, 23:37:48.038
98, -3344.40, -7635.85, -3662.67, -3295.92, 9794.38, 8503.77, 7289.42, -3405.87, 1, 1, 0, 23:37:48.038
99, -3340.07, -7631.24, -3657.82, -3291.61, 9796.41, 8506.38, 7292.14, -3402.36, 1, 1, 0, 23:37:48.038
100, -3341.36, -7634.22, -3659.58, -3296.35, 9791.99, 8502.11, 7287.88, -3407.79, 1, 1, 0, 23:37:48.039
101, -3340.78, -7635.58, -3659.85, -3297.31, 9792.77, 8501.06, 7287.99, -3407.23, 1, 1, 0, 23:37:48.039
102, -3346.15, -7641.61, -3666.89, -3303.30, 9790.18, 8493.62, 7282.60, -3409.89, 1, 1, 0, 23:37:48.039
103, -3348.34, -7640.65, -3669.84, -3303.59, 9790.24, 8490.80, 7281.44, -3408.91, 1, 1, 0, 23:37:48.056
104, -3350.77, -7641.35, -3672.53, -3306.18, 9788.68, 8485.64, 7279.81, -3412.02, 1, 1, 0, 23:37:48.056
105, -3355.20, -7647.11, -3676.91, -3309.42, 9784.77, 8478.78, 7278.58, -3418.61, 1, 1, 0, 23:37:48.057
106, -3355.09, -7649.86, -3677.73, -3305.31, 9786.93, 8481.93, 7282.65, -3415.93, 1, 1, 0, 23:37:48.057
107, -3356.02, -7652.88, -3680.10, -3307.50, 9787.25, 8483.63, 7282.62, -3411.23, 1, 1, 0, 23:37:48.057
108, -3355.31, -7651.99, -3679.75, -3308.48, 9786.40, 8484.39, 7279.76, -3409.85, 1, 1, 0, 23:37:48.057
109, -3350.62, -7646.22, -3673.69, -3299.54, 9791.72, 8488.16, 7282.33, -3407.12, 1, 1, 0, 23:37:48.057
110, -3355.11, -7647.60, -3676.44, -3300.86, 9791.99, 8484.41, 7280.14, -3409.13, 1, 1, 0, 23:37:48.058
111, -3358.84, -7649.39, -3680.17, -3308.19, 9787.02, 8478.24, 7277.97, -3414.27, 1, 1, 0, 23:37:48.058
112, -3358.13, -7648.01, -3680.48, -3312.13, 9782.44, 8473.75, 7277.93, -3416.71, 1, 1, 0, 23:37:48.058
113, -3356.32, -7648.57, -3678.81, -3312.39, 9783.13, 8475.42, 7281.95, -3415.15, 1, 1, 0, 23:37:48.058
114, -3352.76, -7647.29, -3676.08, -3311.30, 9780.99, 8478.11, 7283.07, -3417.38, 1, 1, 0, 23:37:48.059
115, -3353.01, -7646.73, -3675.32, -3312.44, 9775.51, 8478.75, 7278.64, -3420.51, 1, 1, 0, 23:37:48.059
116, -3350.77, -7643.11, -3673.31, -3310.16, 9769.75, 8479.56, 7274.22, -3421.31, 1, 1, 0, 23:37:48.059
117, -3350.44, -7642.73, -3673.38, -3306.23, 9764.72, 8479.54, 7270.15, -3421.96, 1, 1, 0, 23:37:48.059
118, -3353.16, -7648.12, -3676.01, -3304.73, 9767.35, 8479.56, 7270.02, -3421.94, 1, 1, 0, 23:37:48.059
119, -3352.69, -7647.52, -3675.99, -3300.55, 9768.96, 8479.69, 7271.38, -3421.49, 1, 1, 0, 23:37:48.060
120, -3353.59, -7648.07, -3676.41, -3300.88, 9767.18, 8478.73, 7270.44, -3421.31, 1, 1, 0, 23:37:48.060
121, -3352.00, -7645.12, -3673.60, -3300.64, 9775.04, 8482.51, 7275.31, -3417.87, 1, 1, 0, 23:37:48.060
122, -3355.85, -7648.14, -3676.88, -3309.40, 9778.42, 8482.02, 7274.64, -3415.84, 1, 1, 0, 23:37:48.060
123, -3360.56, -7655.11, -3684.24, -3321.80, 9773.75, 8477.97, 7269.93, -3414.85, 1, 1, 0, 23:37:48.076
124, -3361.08, -7656.61, -3685.71, -3324.26, 9772.38, 8475.92, 7269.61, -3416.11, 1, 1, 0, 23:37:48.077
125, -3358.93, -7653.13, -3683.10, -3320.73, 9774.98, 8477.10, 7274.96, -3419.01, 1, 1, 0, 23:37:48.077
126, -3356.49, -7651.11, -3680.33, -3313.94, 9777.86, 8482.15, 7281.44, -3415.95, 1, 1, 0, 23:37:48.077
127, -3350.66, -7648.23, -3674.76, -3304.71, 9781.88, 8486.42, 7287.07, -3409.96, 1, 1, 0, 23:37:48.077
128, -3351.44, -7650.87, -3676.95, -3306.65, 9776.21, 8482.84, 7281.13, -3411.46, 1, 1, 0, 23:37:48.077
129, -3347.04, -7645.44, -3672.19, -3307.12, 9774.37, 8487.34, 7280.16, -3410.72, 1, 1, 0, 23:37:48.077
130, -3347.22, -7640.97, -3668.30, -3306.27, 9776.76, 8494.18, 7284.01, -3409.89, 1, 1, 0, 23:37:48.078
131, -3348.49, -7641.35, -3669.37, -3303.70, 9781.46, 8496.52, 7287.70, -3408.75, 1, 1, 0, 23:37:48.078
132, -3345.27, -7638.13, -3666.29, -3301.26, 9786.11, 8497.35, 7292.41, -3405.33, 1, 1, 0, 23:37:48.078
133, -3344.65, -7636.79, -3664.72, -3300.82, 9786.44, 8496.97, 7293.82, -3404.89, 1, 1, 0, 23:37:48.078
134, -3342.86, -7634.55, -3663.14, -3295.85, 9789.91, 8498.76, 7296.01, -3403.10, 1, 1, 0, 23:37:48.078
135, -3343.02, -7635.94, -3664.55, -3295.09, 9789.97, 8495.92, 7293.46, -3404.39, 1, 1, 0, 23:37:48.078
136, -3345.81, -7639.76, -3668.01, -3298.49, 9784.61, 8490.49, 7286.53, -3406.88, 1, 1, 0, 23:37:48.079
137, -3350.48, -7644.74, -3673.84, -3301.71, 9780.52, 8483.27, 7281.37, -3410.63, 1, 1, 0, 23:37:48.079
138, -3352.76, -7648.63, -3677.29, -3303.95, 9779.09, 8476.18, 7279.02, -3413.69, 1, 1, 0, 23:37:48.079
139, -3355.24, -7652.95, -3681.20, -3311.30, 9777.57, 8471.42, 7275.52, -3414.07, 1, 1, 0, 23:37:48.079
140, -3356.32, -7652.79, -3682.25, -3318.09, 9776.83, 8473.03, 7272.72, -3411.95, 1, 1, 0, 23:37:48.079
141, -3357.92, -7652.43, -3683.30, -3322.09, 9773.46, 8473.46, 7269.14, -3414.21, 1, 1, 0, 23:37:48.079
142, -3358.44, -7652.25, -3682.25, -3318.76, 9776.38, 8477.93, 7272.56, -3412.71, 1, 1, 0, 23:37:48.080
143, -3357.14, -7649.08, -3679.41, -3316.13, 9779.54, 8483.38, 7276.88, -3408.82, 1, 1, 0, 23:37:48.080
144, -3352.47, -7643.72, -3674.76, -3311.41, 9779.76, 8487.72, 7280.66, -3405.78, 1, 1, 0, 23:37:48.097
145, -3351.44, -7644.72, -3674.00, -3306.34, 9776.81, 8491.18, 7283.16, -3404.53, 1, 1, 0, 23:37:48.097
146, -3346.97, -7641.48, -3667.68, -3293.78, 9783.65, 8502.29, 7293.91, -3398.98, 1, 1, 0, 23:37:48.097
147, -3347.37, -7641.37, -3666.33, -3292.50, 9787.11, 8505.96, 7297.26, -3398.74, 1, 1, 0, 23:37:48.097
148, -3347.78, -7641.64, -3666.87, -3294.45, 9790.42, 8504.21, 7298.45, -3398.16, 1, 1, 0, 23:37:48.097
149, -3343.57, -7637.68, -3664.66, -3293.89, 9796.28, 8502.92, 7303.07, -3394.83, 1, 1, 0, 23:37:48.097
