%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
201, 0.00, 29468.40, 0.00, 29895.99, 20823.85, 0.00, 17981.84, 0.00, 0, 1, 1, 1, 1, 13:45:28.058, 1551293128058
202, 0.00, 29447.62, 0.00, 29885.60, 20816.31, 0.00, 17970.89, 0.00, 0, 1, 1, 1, 1, 13:45:28.058, 1551293128058
203, 0.00, 29447.95, 0.00, 29879.59, 20818.97, 0.00, 17962.60, 0.00, 0, 1, 1, 1, 1, 13:45:28.065, 1551293128065
204, 0.00, 29455.98, 0.00, 29897.31, 20829.10, 0.00, 17981.17, 0.00, 0, 1, 1, 1, 1, 13:45:28.065, 1551293128065
205, 0.00, 29461.48, 0.00, 29914.88, 20835.13, 0.00, 17995.79, 0.00, 0, 1, 1, 1, 1, 13:45:28.073, 1551293128073
206, 0.00, 29466.26, 0.00, 29924.76, 20827.42, 0.00, 17978.65, 0.00, 0, 1, 1, 1, 1, 13:45:28.073, 1551293128073
207, 0.00, 29451.13, 0.00, 29904.89, 20824.11, 0.00, 17967.31, 0.00, 0, 1, 1, 1, 1, 13:45:28.080, 1551293128080
208, 0.00, 29452.94, 0.00, 29892.75, 20825.34, 0.00, 17970.06, 0.00, 0, 1, 1, 1, 1, 13:45:28.088, 1551293128088
209, 0.00, 29460.51, 0.00, 29930.33, 20826.93, 0.00, 17976.77, 0.00, 0, 1, 1, 1, 1, 13:45:28.088, 1551293128088
210, 0.00, 29468.09, 0.00, 29931.94, 20822.95, 0.00, 17971.05, 0.00, 0, 1, 1, 1, 1, 13:45:28.095, 1551293128095
211, 0.00, 29472.07, 0.00, 29925.19, 20824.40, 0.00, 17967.18, 0.00, 0, 1, 1, 1, 1, 13:45:28.095, 1551293128095
212, 0.00, 29467.67, 0.00, 29924.29, 20821.41, 0.00, 17964.63, 0.00, 0, 1, 1, 1, 1, 13:45:28.102, 1551293128102
213, 0.00, 29454.93, 0.00, 29926.77, 20829.97, 0.00, 17975.32, 0.00, 0, 1, 1, 1, 1, 13:45:28.103, 1551293128103
214, 0.00, 29456.36, 0.00, 29930.68, 20836.65, 0.00, 17988.53, 0.00, 0, 1, 1, 1, 1, 13:45:28.111, 1551293128111
215, 0.00, 29452.51, 0.00, 29948.77, 20833.81, 0.00, 17978.02, 0.00, 0, 1, 1, 1, 1, 13:45:28.111, 1551293128111
216, 0.00, 29453.34, 0.00, 29957.57, 20828.23, 0.00, 17969.21, 0.00, 0, 1, 1, 1, 1, 13:45:28.119, 1551293128119
217, 0.00, 29463.96, 0.00, 29951.25, 20833.30, 0.00, 17974.74, 0.00, 0, 1, 1, 1, 1, 13:45:28.119, 1551293128119
218, 0.00, 29467.76, 0.00, 29960.01, 20836.34, 0.00, 17982.22, 0.00, 0, 1, 1, 1, 1, 13:45:28.125, 1551293128125
219, 0.00, 29450.63, 0.00, 29948.74, 20826.04, 0.00, 17971.32, 0.00, 0, 1, 1, 1, 1, 13:45:28.125, 1551293128125
220, 0.00, 29458.99, 0.00, 29958.42, 20828.09, 0.00, 17968.21, 0.00, 0, 1, 1, 1, 1, 13:45:28.135, 1551293128135
221, 0.00, 29475.65, 0.00, 29958.24, 20839.38, 0.00, 17983.54, 0.00, 0, 1, 1, 1, 1, 13:45:28.135, 1551293128135
222, 0.00, 29469.97, 0.00, 29981.82, 20841.77, 0.00, 17986.47, 0.00, 0, 1, 1, 1, 1, 13:45:28.141, 1551293128141
223, 0.00, 29469.75, 0.00, 29985.51, 20831.00, 0.00, 17973.91, 0.00, 0, 1, 1, 1, 1, 13:45:28.148, 1551293128148
224, 0.00, 29462.55, 0.00, 29984.10, 20833.14, 0.00, 17973.06, 0.00, 0, 1, 1, 1, 1, 13:45:28.148, 1551293128148
225, 0.00, 29462.59, 0.00, 30005.25, 20845.71, 0.00, 17985.40, 0.00, 0, 1, 1, 1, 1, 13:45:28.158, 1551293128158
226, 0.00, 29462.48, 0.00, 30001.79, 20839.07, 0.00, 17980.39, 0.00, 0, 1, 1, 1, 1, 13:45:28.158, 1551293128158
227, 0.00, 29451.62, 0.00, 29994.79, 20833.37, 0.00, 17980.14, 0.00, 0, 1, 1, 1, 1, 13:45:28.164, 1551293128164
228, 0.00, 29460.02, 0.00, 29992.78, 20839.29, 0.00, 17979.68, 0.00, 0, 1, 1, 1, 1, 13:45:28.164, 1551293128164
229, 0.00, 29476.72, 0.00, 29996.87, 20850.62, 0.00, 17984.64, 0.00, 0, 1, 1, 1, 1, 13:45:28.171, 1551293128171
230, 0.00, 29476.45, 0.00, 30016.07, 20852.39, 0.00, 17988.53, 0.00, 0, 1, 1, 1, 1, 13:45:28.172, 1551293128172
231, 0.00, 29465.05, 0.00, 30019.80, 20854.09, 0.00, 17983.68, 0.00, 0, 1, 1, 1, 1, 13:45:28.179, 1551293128179
232, 0.00, 29451.24, 0.00, 30017.39, 20852.19, 0.00, 17977.24, 0.00, 0, 1, 1, 1, 1, 13:45:28.180, 1551293128180
233, 0.00, 29472.54, 0.00, 30032.74, 20862.20, 0.00, 17990.72, 0.00, 0, 1, 1, 1, 1, 13:45:28.187, 1551293128187
234, 0.00, 29478.66, 0.00, 30028.36, 20858.47, 0.00, 17995.93, 0.00, 0, 1, 1, 1, 1, 13:45:28.187, 1551293128187
235, 0.00, 29466.86, 0.00, 30032.96, 20852.14, 0.00, 17996.57, 0.00, 0, 1, 1, 1, 1, 13:45:28.194, 1551293128194
236, 0.00, 29451.08, 0.00, 30050.04, 20855.03, 0.00, 17995.75, 0.00, 0, 1, 1, 1, 1, 13:45:28.194, 1551293128194
237, 0.00, 29457.21, 0.00, 30037.68, 20862.20, 0.00, 17993.40, 0.00, 0, 1, 1, 1, 1, 13:45:28.201, 1551293128201
238, 0.00, 29468.88, 0.00, 30060.03, 20867.48, 0.00, 18002.65, 0.00, 0, 1, 1, 1, 1, 13:45:28.201, 1551293128201
239, 0.00, 29465.25, 0.00, 30055.18, 20862.76, 0.00, 18002.50, 0.00, 0, 1, 1, 1, 1, 13:45:28.207, 1551293128207
240, 0.00, 29452.63, 0.00, 30039.22, 20852.54, 0.00, 17987.63, 0.00, 0, 1, 1, 1, 1, 13:45:28.217, 1551293128217
241, 0.00, 29459.69, 0.00, 30064.12, 20865.51, 0.00, 18000.22, 0.00, 0, 1, 1, 1, 1, 13:45:28.217, 1551293128217
242, 0.00, 29464.49, 0.00, 30083.88, 20880.17, 0.00, 18015.28, 0.00, 0, 1, 1, 1, 1, 13:45:28.223, 1551293128223
243, 0.00, 29457.56, 0.00, 30077.67, 20875.14, 0.00, 18016.56, 0.00, 0, 1, 1, 1, 1, 13:45:28.224, 1551293128224
244, 0.00, 29449.81, 0.00, 30078.54, 20866.65, 0.00, 18010.54, 0.00, 0, 1, 1, 1, 1, 13:45:28.231, 1551293128231
245, 0.00, 29454.52, 0.00, 30094.90, 20874.96, 0.00, 18013.18, 0.00, 0, 1, 1, 1, 1, 13:45:28.231, 1551293128231
246, 0.00, 29451.80, 0.00, 30094.72, 20887.57, 0.00, 18022.01, 0.00, 0, 1, 1, 1, 1, 13:45:28.241, 1551293128241
247, 0.00, 29452.63, 0.00, 30090.34, 20880.39, 0.00, 18021.12, 0.00, 0, 1, 1, 1, 1, 13:45:28.241, 1551293128241
248, 0.00, 29434.43, 0.00, 30085.87, 20874.94, 0.00, 18017.05, 0.00, 0, 1, 1, 1, 1, 13:45:28.247, 1551293128247
249, 0.00, 29429.74, 0.00, 30088.55, 20877.98, 0.00, 18015.71, 0.00, 0, 1, 1, 1, 1, 13:45:28.247, 1551293128247
250, 0.00, 29443.39, 0.00, 30113.81, 20899.57, 0.00, 18035.42, 0.00, 0, 1, 1, 1, 1, 13:45:28.254, 1551293128254
251, 0.00, 29443.95, 0.00, 30117.97, 20901.14, 0.00, 18040.18, 0.00, 0, 1, 1, 1, 1, 13:45:28.254, 1551293128254
252, 0.00, 29429.60, 0.00, 30113.59, 20886.01, 0.00, 18029.12, 0.00, 0, 1, 1, 1, 1, 13:45:28.261, 1551293128261
253, 0.00, 29427.10, 0.00, 30108.49, 20880.80, 0.00, 18019.64, 0.00, 0, 1, 1, 1, 1, 13:45:28.261, 1551293128261
254, 0.00, 29438.05, 0.00, 30100.31, 20884.42, 0.00, 18023.80, 0.00, 0, 1, 1, 1, 1, 13:45:28.267, 1551293128267
255, 0.00, 29443.75, 0.00, 30106.88, 20886.07, 0.00, 18030.75, 0.00, 0, 1, 1, 1, 1, 13:45:28.278, 1551293128278
0, 0.00, 29424.71, 0.00, 30114.48, 20887.32, 0.00, 18033.37, 0.00, 0, 1, 1, 1, 1, 13:45:28.278, 1551293128278
1, 0.00, 29410.22, 0.00, 30103.62, 20877.24, 0.00, 18021.96, 0.00, 0, 1, 1, 1, 1, 13:45:28.284, 1551293128284
2, 0.00, 29415.19, 0.00, 30112.29, 20880.19, 0.00, 18027.13, 0.00, 0, 1, 1, 1, 1, 13:45:28.284, 1551293128284
3, 0.00, 29420.79, 0.00, 30122.53, 20878.67, 0.00, 18033.48, 0.00, 0, 1, 1, 1, 1, 13:45:28.291, 1551293128291
4, 0.00, 29417.04, 0.00, 30121.46, 20873.20, 0.00, 18028.65, 0.00, 0, 1, 1, 1, 1, 13:45:28.292, 1551293128292
5, 0.00, 29409.44, 0.00, 30109.56, 20868.13, 0.00, 18021.70, 0.00, 0, 1, 1, 1, 1, 13:45:28.298, 1551293128298
6, 0.00, 29418.43, 0.00, 30116.47, 20871.03, 0.00, 18024.02, 0.00, 0, 1, 1, 1, 1, 13:45:28.298, 1551293128298
7, 0.00, 29404.59, 0.00, 30115.64, 20872.42, 0.00, 18030.88, 0.00, 0, 1, 1, 1, 1, 13:45:28.306, 1551293128306
8, 0.00, 29403.14, 0.00, 30111.22, 20865.31, 0.00, 18023.96, 0.00, 0, 1, 1, 1, 1, 13:45:28.306, 1551293128306
9, 0.00, 29401.48, 0.00, 30101.23, 20861.73, 0.00, 18012.06, 0.00, 0, 1, 1, 1, 1, 13:45:28.314, 1551293128314
10, 0.00, 29404.75, 0.00, 30096.42, 20871.90, 0.00, 18014.23, 0.00, 0, 1, 1, 1, 1, 13:45:28.314, 1551293128314
11, 0.00, 29401.71, 0.00, 30106.48, 20873.09, 0.00, 18020.65, 0.00, 0, 1, 1, 1, 1, 13:45:28.323, 1551293128323
12, 0.00, 29405.73, 0.00, 30119.00, 20870.45, 0.00, 18027.93, 0.00, 0, 1, 1, 1, 1, 13:45:28.323, 1551293128323
13, 0.00, 29409.78, 0.00, 30119.73, 20863.41, 0.00, 18023.42, 0.00, 0, 1, 1, 1, 1, 13:45:28.330, 1551293128330
14, 0.00, 29397.77, 0.00, 30112.98, 20867.03, 0.00, 18015.68, 0.00, 0, 1, 1, 1, 1, 13:45:28.337, 1551293128337
15, 0.00, 29397.86, 0.00, 30112.18, 20873.58, 0.00, 18023.87, 0.00, 0, 1, 1, 1, 1, 13:45:28.337, 1551293128337
16, 0.00, 29412.28, 0.00, 30118.55, 20873.36, 0.00, 18031.73, 0.00, 0, 1, 1, 1, 1, 13:45:28.344, 1551293128344
17, 0.00, 29397.68, 0.00, 30110.32, 20859.32, 0.00, 18013.00, 0.00, 0, 1, 1, 1, 1, 13:45:28.344, 1551293128344
18, 0.00, 29392.34, 0.00, 30093.14, 20856.46, 0.00, 18008.93, 0.00, 0, 1, 1, 1, 1, 13:45:28.350, 1551293128350
19, 0.00, 29408.03, 0.00, 30108.42, 20868.79, 0.00, 18017.76, 0.00, 0, 1, 1, 1, 1, 13:45:28.350, 1551293128350
20, 0.00, 29393.55, 0.00, 30112.47, 20870.43, 0.00, 18027.98, 0.00, 0, 1, 1, 1, 1, 13:45:28.358, 1551293128358
21, 0.00, 29390.06, 0.00, 30113.52, 20870.78, 0.00, 18031.29, 0.00, 0, 1, 1, 1, 1, 13:45:28.358, 1551293128358
22, 0.00, 29374.51, 0.00, 30117.54, 20876.84, 0.00, 18024.09, 0.00, 0, 1, 1, 1, 1, 13:45:28.365, 1551293128365
23, 0.00, 29372.11, 0.00, 30112.07, 20874.83, 0.00, 18016.04, 0.00, 0, 1, 1, 1, 1, 13:45:28.366, 1551293128366
24, 0.00, 29380.38, 0.00, 30116.07, 20866.58, 0.00, 18013.94, 0.00, 0, 1, 1, 1, 1, 13:45:28.373, 1551293128373
25, 0.00, 29395.92, 0.00, 30118.62, 20868.68, 0.00, 18021.74, 0.00, 0, 1, 1, 1, 1, 13:45:28.374, 1551293128374
26, 0.00, 29391.27, 0.00, 30106.59, 20875.14, 0.00, 18020.65, 0.00, 0, 1, 1, 1, 1, 13:45:28.383, 1551293128383
27, 0.00, 29384.29, 0.00, 30113.52, 20886.72, 0.00, 18026.86, 0.00, 0, 1, 1, 1, 1, 13:45:28.383, 1551293128383
28, 0.00, 29390.31, 0.00, 30131.45, 20890.63, 0.00, 18040.38, 0.00, 0, 1, 1, 1, 1, 13:45:28.389, 1551293128389
29, 0.00, 29400.70, 0.00, 30126.35, 20885.94, 0.00, 18038.37, 0.00, 0, 1, 1, 1, 1, 13:45:28.396, 1551293128396
30, 0.00, 29370.59, 0.00, 30103.62, 20873.09, 0.00, 18022.68, 0.00, 0, 1, 1, 1, 1, 13:45:28.396, 1551293128396
31, 0.00, 29375.00, 0.00, 30120.52, 20876.55, 0.00, 18025.77, 0.00, 0, 1, 1, 1, 1, 13:45:28.405, 1551293128405
32, 0.00, 29384.96, 0.00, 30119.73, 20876.82, 0.00, 18031.58, 0.00, 0, 1, 1, 1, 1, 13:45:28.405, 1551293128405
33, 0.00, 29379.71, 0.00, 30112.40, 20875.32, 0.00, 18029.36, 0.00, 0, 1, 1, 1, 1, 13:45:28.412, 1551293128412
34, 0.00, 29382.78, 0.00, 30120.49, 20879.95, 0.00, 18027.53, 0.00, 0, 1, 1, 1, 1, 13:45:28.412, 1551293128412
35, 0.00, 29378.33, 0.00, 30113.43, 20883.70, 0.00, 18027.13, 0.00, 0, 1, 1, 1, 1, 13:45:28.422, 1551293128422
36, 0.00, 29369.83, 0.00, 30105.63, 20882.14, 0.00, 18027.98, 0.00, 0, 1, 1, 1, 1, 13:45:28.422, 1551293128422
37, 0.00, 29362.17, 0.00, 30125.43, 20876.19, 0.00, 18030.84, 0.00, 0, 1, 1, 1, 1, 13:45:28.427, 1551293128427
38, 0.00, 29365.07, 0.00, 30126.24, 20872.64, 0.00, 18026.39, 0.00, 0, 1, 1, 1, 1, 13:45:28.427, 1551293128427
39, 0.00, 29373.14, 0.00, 30119.22, 20875.66, 0.00, 18026.23, 0.00, 0, 1, 1, 1, 1, 13:45:28.434, 1551293128434
40, 0.00, 29386.08, 0.00, 30128.09, 20888.22, 0.00, 18038.28, 0.00, 0, 1, 1, 1, 1, 13:45:28.434, 1551293128434
41, 0.00, 29380.43, 0.00, 30126.15, 20886.27, 0.00, 18036.47, 0.00, 0, 1, 1, 1, 1, 13:45:28.441, 1551293128441
42, 0.00, 29364.11, 0.00, 30123.69, 20882.63, 0.00, 18035.11, 0.00, 0, 1, 1, 1, 1, 13:45:28.441, 1551293128441
43, 0.00, 29348.46, 0.00, 30116.81, 20879.32, 0.00, 18024.51, 0.00, 0, 1, 1, 1, 1, 13:45:28.448, 1551293128448
44, 0.00, 29357.43, 0.00, 30126.55, 20888.11, 0.00, 18035.11, 0.00, 0, 1, 1, 1, 1, 13:45:28.449, 1551293128449
45, 0.00, 29366.53, 0.00, 30126.66, 20889.43, 0.00, 18047.38, 0.00, 0, 1, 1, 1, 1, 13:45:28.455, 1551293128455
46, 0.00, 29364.96, 0.00, 30115.60, 20877.51, 0.00, 18032.94, 0.00, 0, 1, 1, 1, 1, 13:45:28.464, 1551293128464
47, 0.00, 29364.63, 0.00, 30124.23, 20877.60, 0.00, 18029.79, 0.00, 0, 1, 1, 1, 1, 13:45:28.464, 1551293128464
48, 0.00, 29371.06, 0.00, 30143.70, 20889.02, 0.00, 18045.55, 0.00, 0, 1, 1, 1, 1, 13:45:28.472, 1551293128472
49, 0.00, 29371.78, 0.00, 30142.89, 20891.86, 0.00, 18052.25, 0.00, 0, 1, 1, 1, 1, 13:45:28.472, 1551293128472
50, 0.00, 29369.92, 0.00, 30142.80, 20885.94, 0.00, 18042.08, 0.00, 0, 1, 1, 1, 1, 13:45:28.479, 1551293128479
51, 0.00, 29362.99, 0.00, 30136.12, 20883.93, 0.00, 18029.88, 0.00, 0, 1, 1, 1, 1, 13:45:28.480, 1551293128480
52, 0.00, 29368.02, 0.00, 30127.47, 20893.90, 0.00, 18036.09, 0.00, 0, 1, 1, 1, 1, 13:45:28.486, 1551293128486
53, 0.00, 29369.72, 0.00, 30135.63, 20891.75, 0.00, 18043.09, 0.00, 0, 1, 1, 1, 1, 13:45:28.486, 1551293128486
54, 0.00, 29372.61, 0.00, 30144.99, 20890.54, 0.00, 18044.72, 0.00, 0, 1, 1, 1, 1, 13:45:28.493, 1551293128493
55, 0.00, 29376.58, 0.00, 30139.87, 20888.06, 0.00, 18046.71, 0.00, 0, 1, 1, 1, 1, 13:45:28.494, 1551293128494
56, 0.00, 29378.15, 0.00, 30141.46, 20889.20, 0.00, 18046.98, 0.00, 0, 1, 1, 1, 1, 13:45:28.502, 1551293128502
57, 0.00, 29373.97, 0.00, 30142.82, 20897.12, 0.00, 18052.01, 0.00, 0, 1, 1, 1, 1, 13:45:28.502, 1551293128502
58, 0.00, 29358.17, 0.00, 30138.87, 20891.71, 0.00, 18044.88, 0.00, 0, 1, 1, 1, 1, 13:45:28.508, 1551293128508
59, 0.00, 29358.59, 0.00, 30139.49, 20888.29, 0.00, 18037.28, 0.00, 0, 1, 1, 1, 1, 13:45:28.508, 1551293128508
60, 0.00, 29363.62, 0.00, 30140.68, 20885.42, 0.00, 18033.63, 0.00, 0, 1, 1, 1, 1, 13:45:28.523, 1551293128523
61, 0.00, 29372.18, 0.00, 30153.04, 20893.56, 0.00, 18044.81, 0.00, 0, 1, 1, 1, 1, 13:45:28.535, 1551293128535
62, 0.00, 29366.35, 0.00, 30152.03, 20896.06, 0.00, 18051.76, 0.00, 0, 1, 1, 1, 1, 13:45:28.541, 1551293128541
63, 0.00, 29368.80, 0.00, 30148.72, 20897.36, 0.00, 18055.29, 0.00, 0, 1, 1, 1, 1, 13:45:28.542, 1551293128542
64, 0.00, 29370.37, 0.00, 30150.07, 20894.41, 0.00, 18047.76, 0.00, 0, 1, 1, 1, 1, 13:45:28.547, 1551293128547
65, 0.00, 29361.36, 0.00, 30146.04, 20890.28, 0.00, 18043.38, 0.00, 0, 1, 1, 1, 1, 13:45:28.547, 1551293128547
66, 0.00, 29364.22, 0.00, 30151.21, 20888.46, 0.00, 18050.29, 0.00, 0, 1, 1, 1, 1, 13:45:28.554, 1551293128554
67, 0.00, 29367.06, 0.00, 30150.22, 20891.79, 0.00, 18050.80, 0.00, 0, 1, 1, 1, 1, 13:45:28.554, 1551293128554
68, 0.00, 29356.20, 0.00, 30156.71, 20895.93, 0.00, 18046.71, 0.00, 0, 1, 1, 1, 1, 13:45:28.560, 1551293128560
69, 0.00, 29364.11, 0.00, 30167.05, 20902.48, 0.00, 18048.90, 0.00, 0, 1, 1, 1, 1, 13:45:28.560, 1551293128560
70, 0.00, 29369.54, 0.00, 30173.13, 20904.56, 0.00, 18053.77, 0.00, 0, 1, 1, 1, 1, 13:45:28.566, 1551293128566
71, 0.00, 29362.35, 0.00, 30162.63, 20892.24, 0.00, 18055.60, 0.00, 0, 1, 1, 1, 1, 13:45:28.566, 1551293128566
72, 0.00, 29355.17, 0.00, 30155.83, 20876.26, 0.00, 18044.00, 0.00, 0, 1, 1, 1, 1, 13:45:28.572, 1551293128572
73, 0.00, 29358.86, 0.00, 30161.20, 20886.01, 0.00, 18049.57, 0.00, 0, 1, 1, 1, 1, 13:45:28.572, 1551293128572
74, 0.00, 29364.80, 0.00, 30157.55, 20892.00, 0.00, 18053.01, 0.00, 0, 1, 1, 1, 1, 13:45:28.578, 1551293128578
75, 0.00, 29367.96, 0.00, 30155.01, 20885.63, 0.00, 18041.37, 0.00, 0, 1, 1, 1, 1, 13:45:28.579, 1551293128579
76, 0.00, 29353.63, 0.00, 30155.88, 20883.39, 0.00, 18034.73, 0.00, 0, 1, 1, 1, 1, 13:45:28.585, 1551293128585
77, 0.00, 29355.84, 0.00, 30158.67, 20887.32, 0.00, 18043.69, 0.00, 0, 1, 1, 1, 1, 13:45:28.591, 1551293128591
78, 0.00, 29369.21, 0.00, 30169.60, 20893.49, 0.00, 18052.92, 0.00, 0, 1, 1, 1, 1, 13:45:28.591, 1551293128591
79, 0.00, 29359.73, 0.00, 30169.02, 20888.73, 0.00, 18047.87, 0.00, 0, 1, 1, 1, 1, 13:45:28.597, 1551293128597
80, 0.00, 29352.40, 0.00, 30164.71, 20884.78, 0.00, 18045.08, 0.00, 0, 1, 1, 1, 1, 13:45:28.597, 1551293128597
81, 0.00, 29357.72, 0.00, 30161.31, 20895.59, 0.00, 18052.59, 0.00, 0, 1, 1, 1, 1, 13:45:28.603, 1551293128603
82, 0.00, 29364.60, 0.00, 30168.84, 20898.86, 0.00, 18058.35, 0.00, 0, 1, 1, 1, 1, 13:45:28.603, 1551293128603
83, 0.00, 29362.97, 0.00, 30174.12, 20888.62, 0.00, 18055.04, 0.00, 0, 1, 1, 1, 1, 13:45:28.610, 1551293128610
84, 0.00, 29356.85, 0.00, 30164.86, 20878.41, 0.00, 18042.04, 0.00, 0, 1, 1, 1, 1, 13:45:28.610, 1551293128610
85, 0.00, 29354.61, 0.00, 30145.97, 20879.37, 0.00, 18032.47, 0.00, 0, 1, 1, 1, 1, 13:45:28.617, 1551293128617
86, 0.00, 29351.33, 0.00, 30162.58, 20890.41, 0.00, 18041.17, 0.00, 0, 1, 1, 1, 1, 13:45:28.617, 1551293128617
87, 0.00, 29362.77, 0.00, 30185.87, 20905.32, 0.00, 18054.91, 0.00, 0, 1, 1, 1, 1, 13:45:28.627, 1551293128627
88, 0.00, 29357.14, 0.00, 30169.06, 20902.63, 0.00, 18054.44, 0.00, 0, 1, 1, 1, 1, 13:45:28.628, 1551293128628
89, 0.00, 29354.23, 0.00, 30162.49, 20896.00, 0.00, 18049.23, 0.00, 0, 1, 1, 1, 1, 13:45:28.633, 1551293128633
90, 0.00, 29354.81, 0.00, 30169.80, 20889.69, 0.00, 18046.06, 0.00, 0, 1, 1, 1, 1, 13:45:28.634, 1551293128634
91, 0.00, 29358.37, 0.00, 30181.09, 20891.26, 0.00, 18053.15, 0.00, 0, 1, 1, 1, 1, 13:45:28.640, 1551293128640
92, 0.00, 29354.90, 0.00, 30175.39, 20888.26, 0.00, 18049.64, 0.00, 0, 1, 1, 1, 1, 13:45:28.646, 1551293128646
93, 0.00, 29356.13, 0.00, 30162.25, 20887.50, 0.00, 18040.63, 0.00, 0, 1, 1, 1, 1, 13:45:28.646, 1551293128646
94, 0.00, 29362.48, 0.00, 30171.93, 20897.96, 0.00, 18054.20, 0.00, 0, 1, 1, 1, 1, 13:45:28.655, 1551293128655
95, 0.00, 29371.89, 0.00, 30181.45, 20893.87, 0.00, 18059.47, 0.00, 0, 1, 1, 1, 1, 13:45:28.655, 1551293128655
96, 0.00, 29351.82, 0.00, 30166.23, 20881.89, 0.00, 18045.23, 0.00, 0, 1, 1, 1, 1, 13:45:28.666, 1551293128666
97, 0.00, 29346.36, 0.00, 30157.96, 20890.70, 0.00, 18046.04, 0.00, 0, 1, 1, 1, 1, 13:45:28.666, 1551293128666
98, 0.00, 29358.99, 0.00, 30184.69, 20903.78, 0.00, 18054.80, 0.00, 0, 1, 1, 1, 1, 13:45:28.671, 1551293128671
99, 0.00, 29372.02, 0.00, 30184.31, 20902.59, 0.00, 18056.88, 0.00, 0, 1, 1, 1, 1, 13:45:28.671, 1551293128671
100, 0.00, 29364.25, 0.00, 30182.48, 20897.03, 0.00, 18053.01, 0.00, 0, 1, 1, 1, 1, 13:45:28.678, 1551293128678
101, 0.00, 29353.65, 0.00, 30171.41, 20896.62, 0.00, 18047.67, 0.00, 0, 1, 1, 1, 1, 13:45:28.678, 1551293128678
102, 0.00, 29359.04, 0.00, 30173.89, 20904.20, 0.00, 18051.04, 0.00, 0, 1, 1, 1, 1, 13:45:28.685, 1551293128685
103, 0.00, 29368.65, 0.00, 30191.42, 20905.09, 0.00, 18062.62, 0.00, 0, 1, 1, 1, 1, 13:45:28.685, 1551293128685
104, 0.00, 29358.52, 0.00, 30176.71, 20896.29, 0.00, 18057.35, 0.00, 0, 1, 1, 1, 1, 13:45:28.693, 1551293128693
105, 0.00, 29351.88, 0.00, 30167.21, 20883.50, 0.00, 18045.59, 0.00, 0, 1, 1, 1, 1, 13:45:28.693, 1551293128693
106, 0.00, 29358.70, 0.00, 30181.36, 20893.07, 0.00, 18054.33, 0.00, 0, 1, 1, 1, 1, 13:45:28.699, 1551293128699
107, 0.00, 29365.54, 0.00, 30198.08, 20903.11, 0.00, 18063.29, 0.00, 0, 1, 1, 1, 1, 13:45:28.707, 1551293128707
108, 0.00, 29374.01, 0.00, 30194.43, 20907.46, 0.00, 18065.78, 0.00, 0, 1, 1, 1, 1, 13:45:28.707, 1551293128707
109, 0.00, 29365.12, 0.00, 30175.81, 20897.09, 0.00, 18050.51, 0.00, 0, 1, 1, 1, 1, 13:45:28.715, 1551293128715
110, 0.00, 29363.55, 0.00, 30183.41, 20899.01, 0.00, 18052.97, 0.00, 0, 1, 1, 1, 1, 13:45:28.715, 1551293128715
111, 0.00, 29366.86, 0.00, 30189.45, 20903.15, 0.00, 18060.81, 0.00, 0, 1, 1, 1, 1, 13:45:28.723, 1551293128723
112, 0.00, 29368.54, 0.00, 30185.45, 20902.10, 0.00, 18059.85, 0.00, 0, 1, 1, 1, 1, 13:45:28.723, 1551293128723
113, 0.00, 29361.18, 0.00, 30183.79, 20901.76, 0.00, 18056.19, 0.00, 0, 1, 1, 1, 1, 13:45:28.730, 1551293128730
114, 0.00, 29359.71, 0.00, 30180.98, 20893.81, 0.00, 18047.04, 0.00, 0, 1, 1, 1, 1, 13:45:28.730, 1551293128730
115, 0.00, 29365.12, 0.00, 30182.88, 20898.23, 0.00, 18053.91, 0.00, 0, 1, 1, 1, 1, 13:45:28.737, 1551293128737
116, 0.00, 29361.36, 0.00, 30197.16, 20899.62, 0.00, 18057.55, 0.00, 0, 1, 1, 1, 1, 13:45:28.737, 1551293128737
117, 0.00, 29357.09, 0.00, 30193.65, 20898.43, 0.00, 18053.30, 0.00, 0, 1, 1, 1, 1, 13:45:28.745, 1551293128745
118, 0.00, 29359.82, 0.00, 30182.50, 20901.99, 0.00, 18056.95, 0.00, 0, 1, 1, 1, 1, 13:45:28.746, 1551293128746
119, 0.00, 29365.47, 0.00, 30185.11, 20907.26, 0.00, 18062.02, 0.00, 0, 1, 1, 1, 1, 13:45:28.752, 1551293128752
120, 0.00, 29372.96, 0.00, 30192.42, 20904.58, 0.00, 18066.00, 0.00, 0, 1, 1, 1, 1, 13:45:28.752, 1551293128752
121, 0.00, 29364.92, 0.00, 30194.84, 20896.15, 0.00, 18057.21, 0.00, 0, 1, 1, 1, 1, 13:45:28.759, 1551293128759
122, 0.00, 29363.13, 0.00, 30185.38, 20891.19, 0.00, 18046.13, 0.00, 0, 1, 1, 1, 1, 13:45:28.759, 1551293128759
123, 0.00, 29368.09, 0.00, 30188.02, 20901.18, 0.00, 18053.26, 0.00, 0, 1, 1, 1, 1, 13:45:28.767, 1551293128767
124, 0.00, 29364.09, 0.00, 30197.72, 20909.45, 0.00, 18069.02, 0.00, 0, 1, 1, 1, 1, 13:45:28.775, 1551293128775
